id;agency_name;doing_business_as;city;ntd_id;total_voms;url;notes;created_at;updated_at;address_line_1;address_line_2;zip_code;zip_code_ext;state_parent_ntd_id;legacy_ntd_id;division_department;reporter_acronym;doing_business_as_old;reporter_type;reporting_module;organization_type;reported_by_ntd_id;reported_by_name;subrecipient_type;fy_end_date;original_due_date;state;region;service_area_sq_miles;service_area_pop;primary_uza_uace_code;uza_name;population;density;sq_miles;voms_do;voms_pt;volunteer_drivers;personal_vehicles;tam_tier;fta_recipient_id;ueid;logo_url
03c2d3dd-3622-4971-be42-e0fc170798e1;Spokane Transit Authority;;Spokane;2;316;http://www.spokanetransit.com/;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;1230 W Boone Ave;;99201.0;2658.0;;2;;STA;;Full Reporter;Urban;Independent Public Agency or Authority of Transit Service;;;;2024-12-31;2025-04-30;WA;10;248;475470;83764.0;Spokane, WA;447279;2605.41324238995;171.67;278;38;;;Tier I (Fixed Route VOMS);1733.0;QV32KQAKHCE3;
b0fdab31-677c-4034-a1b3-04ecd7889dab;Pierce County Transportation Benefit Area Authority;Pierce Transit;Lakewood;3;416;http://www.piercetransit.org/;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;3701 96Th St Sw;;98499.0;4431.0;;3;;;;Full Reporter;Urban;Independent Public Agency or Authority of Transit Service;;;;2024-12-31;2025-04-30;WA;10;292;575963;80389.0;Seattle--Tacoma, WA;3544011;3607.07239632619;982.52;341;75;;;Tier I (Fixed Route VOMS);1730.0;QACHE3STYGK3;
c32562ee-d1cb-4867-83fd-f7fdfe38c125;Confederated Tribes of the Colville Indian Reservation;;Nespelem;4;5;https://www.colvilletribes.com/transit-inchelium-ferry;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;21 COLVILLE Street;;99155.0;;;0T04;;;;Reduced Reporter;Tribe;Tribe;;;;2024-09-30;2025-01-31;WA;10;;;53.0;Washington Non-UZA;1895776;0;0;5;;;;Tier II;6683.0;NU9UAKLRDDP1;
57040ded-5603-4c06-a00c-3439773dd143;City of Everett;Everett Transit;Everett;5;50;http://www.everetttransit.org/;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;3201 Smith Ave Ste 215;;98201.0;4594.0;;5;;ET;;Full Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-12-31;2025-04-30;WA;10;34;111180;80389.0;Seattle--Tacoma, WA;3544011;3607.07239632619;982.52;50;;;;Tier II;1743.0;NB35N2NU35J3;
ba774f2f-887e-4246-af66-5670188637a5;City of Yakima;Yakima Transit;Yakima;6;43;http://www.yakimatransit.org/;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;129 N 2Nd St;;98901.0;2613.0;;6;;YT;;Full Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-12-31;2025-04-30;WA;10;33;100716;97507.0;Yakima, WA;133145;2387.35563019291;55.77;18;25;;;Tier II;1750.0;FJNNX1XFJ9K3;
c6e09ac3-552e-4080-8b0d-ef97e6e03d80;Lane Transit District;;Eugene;7;141;http://www.ltd.org/;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;3500 E 17Th Ave;;97403.0;2375.0;;7;;LTD;;Full Reporter;Urban;Independent Public Agency or Authority of Transit Service;;;;2024-06-30;2024-10-31;OR;10;482;327173;28117.0;Eugene, OR;270179;3676.63592073613;73.49;66;75;;;Tier II;1738.0;U5LFCFM1A8J5;
9b08bfa5-fdd4-438f-a0f3-ed048003de68;Tri-County Metropolitan Transportation District of Oregon;TriMet;Portland;8;804;http://www.trimet.org/;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;101 Sw Main St Ste 700;;97204.0;3240.0;;8;;;;Full Reporter;Urban;Independent Public Agency or Authority of Transit Service;;;;2024-06-30;2024-10-31;OR;10;376;1512100;71317.0;Portland, OR--WA;2104238;4052.0671239424;519.3;561;243;;;Tier I (Rail);1728.0;YXFYCBFAF5S3;
fcb544ed-89fa-4541-a8c5-ba34b4c881cf;Kalispel Tribe of Indians;;Cusick;9;;http://www.kalispeltribe.com/;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;1981 Leclerc Rd N;;99119.0;9682.0;;0T09;;KTI;;Reduced Reporter;Tribe;Tribe;;;;2024-12-31;2025-04-30;WA;10;;;53.0;Washington Non-UZA;1895776;0;0;;;;;Tier II;6680.0;XY4MRBMRTWL5;
5e00c7c1-5479-402b-a344-577ca3aab656;Klamath Tribes;Quail Trail;Chiloquin;10;7;https://klamathtribes.org/planning-and-enterprise-department/;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;501 S. Chiloquin Blvd.;;97624.0;6773.0;;0T10;Planning Department;;;Reduced Reporter;Tribe;Tribe;;;;2024-12-31;2025-04-30;OR;10;;;41.0;Oregon Non-UZA;1553447;0;0;7;;;;Tier II;6806.0;SH4JJFWHQHH4;
128cd3d0-1177-461d-928b-398ace73c5c6;Municipality of Anchorage;;Anchorage;12;186;https://www.muni.org/Departments/transit;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;632 W 6Th Ave;;99501.0;6312.0;;12;Public Transportation;;;Full Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-12-31;2025-04-30;AK;10;77;291247;2305.0;Anchorage, AK;249252;2718.44872806617;91.69;40;146;;;Tier I (Non-Fixed Route VOMS);1707.0;G6XSV1B8MVB9;
35088e59-82d7-48f3-a4d5-b247f457d708;Sitka Tribe of Alaska;;Sitka;14;3;https://sitkatribe.org/our-services/transportation/;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;204 SIGINAKA Wy;;99835.0;7364.0;;0T14;Transportation;STA;;Reduced Reporter;Tribe;Tribe;;;;2024-12-31;2025-04-30;AK;10;;;2.0;Alaska Non-UZA;359299;0;0;3;;;;Tier II;6669.0;RSHJU9JW4G59;
6b87d420-778e-4edd-97bb-eb2468c8e993;Snoqualmie Indian Tribe;Snoqualmie Valley Transportation;Snoqualmie;15;2;http://www.svtbus.org/;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;9571 Ethan Wade Way Se;;98065.0;9577.0;;0T15;;SVT;;Reduced Reporter;Tribe;Tribe;;;;2024-09-30;2025-01-31;WA;10;;;53.0;Washington Non-UZA;1895776;0;0;2;;;;Tier II;6685.0;LD6KX4L8KLW9;
501aeb20-fc50-4134-9a32-5bace2850c1d;City of Longview;RiverCities Transit;Longview;16;22;http://www.rctransit.org/;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;1525 Broadway St;;98632.0;3715.0;;16;Transit Division;RCT;;Full Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-12-31;2025-04-30;WA;10;31;61598;51283.0;Longview, WA--OR;69841;1984.59336495381;35.19;12;10;;;Tier II;1747.0;HUPTBCSMTSB1;
0fa4533f-8fb6-4607-ac59-c268b76dff64;Stillaguamish Tribe of Indians;Stillaguamish Tribal Transportation Services;Arlington;17;5;http://www.stillaguamish.com/;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;3322 236Th St Ne;;98223.0;7233.0;;0T17;Transportation Department;STTS;;Reduced Reporter;Tribe;Tribe;;;;2024-09-30;2025-01-31;WA;10;;;53.0;Washington Non-UZA;1895776;0;0;5;;;;Tier II;6801.0;SCBFR3JUM1W3;
36c2c23f-7aa5-4e79-a040-3815177f21fa;Ben Franklin Transit;;Richland;18;294;http://www.bft.org/;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;1000 Columbia Park Trl;;99352.0;4851.0;;18;;BFT;;Full Reporter;Urban;Independent Public Agency or Authority of Transit Service;;;;2024-12-31;2025-04-30;WA;10;624;287689;44479.0;Kennewick--Richland--Pasco, WA;255401;2276.00084196326;112.21;255;39;;;Tier I (Non-Fixed Route VOMS);1742.0;QVNLRS9RPUV4;
25df5555-4594-4362-af73-353e3e6af74e;Intercity Transit;;Olympia;19;243;http://www.intercitytransit.com/;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;526 Pattison St Se;;98501.0;2076.0;;19;;I.T.;;Full Reporter;Urban;Independent Public Agency or Authority of Transit Service;;;;2024-12-31;2025-04-30;WA;10;101;206183;65242.0;Olympia--Lacey, WA;208157;1959.95164460593;106.21;243;;;;Tier I (Non-Fixed Route VOMS);1745.0;CMC8NKZ8XW63;
e406f41c-6fa1-48bb-bd1a-e0ce76d881ef;Kitsap County Public Transportation Benefit Area Authority;Kitsap Transit;Bremerton;20;213;http://www.kitsaptransit.com/;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;60 Washington Ave;;98337.0;1888.0;;20;;KT;;Full Reporter;Urban;Independent Public Agency or Authority of Transit Service;;;;2024-12-31;2025-04-30;WA;10;396;254183;9946.0;Bremerton, WA;224449;1527.80158181335;146.91;211;2;;;Tier I (Fixed Route VOMS);1746.0;XF87DZ25NQT4;
0c30b633-9529-45b4-a506-bf48e7a70bb5;Whatcom Transportation Authority;;Bellingham;21;103;http://www.ridewta.com/;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;4011 Bakerview Spur;;98226.0;8066.0;;21;;WTA;;Full Reporter;Urban;Independent Public Agency or Authority of Transit Service;;;;2024-12-31;2025-04-30;WA;10;776;237806;6652.0;Bellingham, WA;128979;2572.7974189622;50.13;103;;;;Tier II;5092.0;FFA5NLAKYDU1;
1c0fb4d8-70fe-4a1a-918e-de24e9351b76;City of Pocatello;Pocatello Regional Transit;Pocatello;22;24;http://www.pocatellotransit.com/;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;911 N 7Th Ave;;83201.0;7700.0;;22;Public Transit;PRT;;Reduced Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-09-30;2025-01-31;ID;10;5460;175045;70426.0;Pocatello, ID;72211;2629.32545571636;27.46;24;;;;Tier II;1737.0;C1H5KKGYA7F8;
1aab56b1-b698-4029-958a-1718f7f0d550;City of Seattle;Seattle Center Monorail;Seattle;23;8;http://www.seattlemonorail.com/;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;370 Thomas St;;98109.0;4622.0;;23;;SMS;;Full Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-12-31;2025-04-30;WA;10;83;753655;80389.0;Seattle--Tacoma, WA;3544011;3607.07239632619;982.52;;8;;;Tier I (Rail);1749.0;GTE1QV8H9358;
b06b80f4-a56e-46f3-b567-2c7bdc48b610;Clark County Public Transportation Benefit Area Authority;C-TRAN;Vancouver;24;167;http://www.c-tran.com/;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;2425 Ne 65Th Ave;;98661.0;6809.0;;24;;;;Full Reporter;Urban;Independent Public Agency or Authority of Transit Service;;;;2024-12-31;2025-04-30;WA;10;143;457472;71317.0;Portland, OR--WA;2104238;4052.0671239424;519.3;167;;;;Tier II;1729.0;GLHCGVXGNPM7;
b4beda20-1ddf-424d-ac41-9e130411f9e3;Salem Area Mass Transit District;Salem-Keizer Transit or Cherriots;Salem;25;139;http://www.cherriots.org/;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;555 Court St Ne Ste 5230;;97301.0;3980.0;;25;;SAMTD or SKT;;Full Reporter;Urban;Independent Public Agency or Authority of Transit Service;;;;2024-06-30;2024-10-31;OR;10;78;309881;78229.0;Salem, OR;268331;3691.81200356025;72.68;55;84;;;Tier II;1740.0;R7TNFAGJVZA1;
dfaf6923-f4dc-4fc7-bb58-baa3379048d7;Bristol Bay Native Association;;Dillingham;26;;http://www.bbna.com/;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;1500 Kanakanak Rd;;99576.0;;;0T26;Transportation and Infrastructure Development;BBNA;;Reduced Reporter;Tribe;Tribe;;;;2024-09-30;2025-01-31;AK;10;63;2539;2.0;Alaska Non-UZA;359299;0;0;;;;;Tier II;7163.0;PVN7PNGJS147;
d614f775-52af-4498-a67c-a3f23f7a6be5;Confederated Tribes of Siletz Indians;CTSI Planning Department;Siletz;27;;http://www.ctsi.nsn.us/;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;201 Se Swan Ave;;97380.0;2077.0;;0T27;Planning;CTSI;;Reduced Reporter;Tribe;Tribe;;;;2024-06-30;2024-10-31;OR;10;;;41.0;Oregon Non-UZA;1553447;0;0;;;;;Tier II;7043.0;WQ4YPGKMFVM4;
794ee303-0ab4-4881-b928-43aa452fbc3f;County of Pierce;Pierce County Ferry;Tacoma;28;2;http://www.co.pierce.wa.us/;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;950 Fawcett Ave Ste 100;;98402.0;5603.0;;28;;;;Full Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-12-31;2025-04-30;WA;10;233;925708;80389.0;Seattle--Tacoma, WA;3544011;3607.07239632619;982.52;;2;;;Tier II;5013.0;ZLQHKM7CHCF3;
7ae493ef-72df-4a40-81ee-2d6778bbc995;Snohomish County Public Transportation Benefit Area Corporation;Community Transit;Everett;29;563;https://www.communitytransit.org/;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;2312 W Casino Rd;;98204.0;1440.0;;29;;CT;;Full Reporter;Urban;Independent Public Agency or Authority of Transit Service;;;;2024-12-31;2025-04-30;WA;10;257;920344;80389.0;Seattle--Tacoma, WA;3544011;3607.07239632619;982.52;448;115;;;Tier I (Fixed Route VOMS);2578.0;UMNBEBHJUNL4;
1f1bcd7c-ff3c-41be-8dae-0b94c3a3ee11;Chickaloon Native Village;Chickaloon Area Transit System (Transit);Palmer;30;3;http://www.chickaloon-nsn.gov;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;9255 N Glenn Hwy;;99645.0;8164.0;;0T30;Transportation;CATs;;Reduced Reporter;Tribe;Tribe;;;;2024-09-30;2025-01-31;AK;10;;;2.0;Alaska Non-UZA;359299;0;0;3;;;;Tier II;6666.0;YWH8Q1JLRDN9;
296111c3-3b57-459d-a1dd-b3762c3d4775;Shoshone-Bannock Tribes;;Fort Hall;31;7;https://www.shobandot.com/transit;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;P.O. Box 306;;83203.0;;;0T31;Department of Transportation/Public Transit;SBTDOT;;Reduced Reporter;Tribe;Tribe;;;;2024-09-30;2025-01-31;ID;10;;;16.0;Idaho Non-UZA;836252;0;0;7;;;;Tier II;6976.0;PFM3F9M7MG44;
041431f4-6615-4b7b-9b6a-905dea00c65a;Senior Services of Snohomish County;Homage Senior Services;Lynnwood;33;11;http://www.homage.org/transportation/;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;5026 196Th St Sw;;98036.0;6102.0;;0R03-021;Transportation Assistance Program;TAP;;Reduced Reporter;Urban;Private-Non-Profit Corporation;;;;2024-12-31;2025-04-30;WA;10;2087;827957;80389.0;Seattle--Tacoma, WA;3544011;3607.07239632619;982.52;11;;;;Tier II;1724.0;FV3PNPMJB534;
d49910b1-fbf8-42d8-9c4b-eb7604708805;Rogue Valley Transportation District;;Medford;34;52;http://www.rvtd.org/;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;101 S Front St;;97501.0;7249.0;;34;;RVTD;;Full Reporter;Urban;Independent Public Agency or Authority of Transit Service;;;;2024-06-30;2024-10-31;OR;10;78;180555;55981.0;Medford, OR;171640;2723.57794304557;63.02;34;18;;;Tier II;1739.0;FNZXSNMFA535;
